9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.9301408544182843E-14 2.8361882799773837E-16 
1.2067544231078115E-14 8.876436960403865E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
9.213111437218823E-15 1.4166453810563967E-14 
3.2699735806848214E-14 1.1496607081527147E-16 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
3.2699735806848214E-14 1.1496607081527147E-16 
9.213111437218823E-15 1.4166453810563967E-14 
1.9301408544182843E-14 2.8361882799773837E-16 
1.1612279190476026E-14 3.429200998511637E-15 
1.2067544231078115E-14 8.876436960403865E-16 
